metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],969659.3066666666
MSE[0.5],969659.3066666666
MAE[0.5],807.0400694444445
MASE[0.5],2.6152841278225174
MAPE[0.5],0.14054969787597657
sMAPE[0.5],0.13782692936011245
MSIS,21.94649143763716
RMSE[mean],984.7128041549306
NRMSE[mean],0.1666008760779227
ND[0.5],0.1365409102350594
mean_weighted_sum_quantile_loss,0.11547896504457146
