metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],130483.63456458524
MSE[0.5],130483.63456458524
MAE[0.5],268.0234418487549
MASE[0.5],0.9224025426475118
MAPE[0.5],0.084457945236472
sMAPE[0.5],0.08174523336699129
MSIS,9.60671010026669
RMSE[mean],361.2251853962916
NRMSE[mean],0.11207902449529297
ND[0.5],0.08316088445306873
mean_weighted_sum_quantile_loss,0.06793521434671239
