metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1369.8883680555555
MSE[0.5],1369.8883680555555
MAE[0.5],29.725037977430556
MASE[0.5],0.8784752307981375
MAPE[0.5],3.035866292317708
sMAPE[0.5],1.160979552308043
MSIS,5.986209060067351
RMSE[mean],37.01200302679599
NRMSE[mean],1.4219187017450543
ND[0.5],1.1419697382924747
mean_weighted_sum_quantile_loss,0.8917453141087017
