metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],689.4039583333333
MSE[0.5],689.4039583333333
MAE[0.5],13.407809244791666
MASE[0.5],0.44935002912792166
MAPE[0.5],0.41174343532986113
sMAPE[0.5],0.3845990627042853
MSIS,4.02598325903867
RMSE[mean],26.256503162708725
NRMSE[mean],0.9658021534205906
ND[0.5],0.4931841441728524
mean_weighted_sum_quantile_loss,0.38799554911176054
