metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],256.83211536887507
MSE[0.5],256.83211536887507
MAE[0.5],12.041182823181153
MASE[0.5],0.3877360958615656
MAPE[0.5],0.027006422619276146
sMAPE[0.5],0.027255927915996084
MSIS,2.4046519813783975
RMSE[mean],16.02598250869116
NRMSE[mean],0.036585838358826034
ND[0.5],0.027488908600709357
mean_weighted_sum_quantile_loss,0.021075118663639456
