metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.007114448547363281
MSE[0.5],0.007114448547363281
MAE[0.5],0.06943524678548177
MASE[0.5],1.2187060213303234
MAPE[0.5],0.0019562167591518826
sMAPE[0.5],0.0019566345058231118
MSIS,12.14531938784006
RMSE[mean],0.08434719051256705
NRMSE[mean],0.0023763948505591166
ND[0.5],0.0019562662597960015
mean_weighted_sum_quantile_loss,0.0016558477973058268
