metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],21142.584444444445
MSE[0.5],21142.584444444445
MAE[0.5],118.47064236111112
MASE[0.5],2.8608709020189096
MAPE[0.5],2.9514104184035013
sMAPE[0.5],0.9232432009490038
MSIS,21.081035435965216
RMSE[mean],145.40489828215706
NRMSE[mean],0.9376604755152117
ND[0.5],0.7639717792405589
mean_weighted_sum_quantile_loss,0.617958303974054
