metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.5026103670634923
MSE[0.5],3.5026103670634923
MAE[0.5],1.624690173921131
MASE[0.5],17.492058753292202
MAPE[0.5],0.08923985920255147
sMAPE[0.5],0.08429739922736712
MSIS,108.29862159009744
RMSE[mean],1.8715262132985186
NRMSE[mean],0.10310373718252853
ND[0.5],0.08950536065416138
mean_weighted_sum_quantile_loss,0.07263714037850826
