metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2078.078314230149
MSE[0.5],2078.078314230149
MAE[0.5],27.42651034143236
MASE[0.5],0.6634488614839064
MAPE[0.5],0.2580235309271689
sMAPE[0.5],0.2131678738310197
MSIS,5.7025913356267806
RMSE[mean],45.585944261692646
NRMSE[mean],0.2939662877813373
ND[0.5],0.17686305641896036
mean_weighted_sum_quantile_loss,0.1451521557183739
