metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],44259.09333333333
MSE[0.5],44259.09333333333
MAE[0.5],171.68807291666667
MASE[0.5],4.148587512436165
MAPE[0.5],4.260091824284424
sMAPE[0.5],1.1204415548695146
MSIS,27.457244205987234
RMSE[mean],210.3784526355618
NRMSE[mean],1.3566500321992383
ND[0.5],1.1071505980420386
mean_weighted_sum_quantile_loss,0.8516137858729396
