metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.4144066220238094
MSE[0.5],3.4144066220238094
MAE[0.5],1.6113210526723711
MASE[0.5],17.352220454220483
MAPE[0.5],0.08853323800223215
sMAPE[0.5],0.0837206544612325
MSIS,89.12818406579362
RMSE[mean],1.8478113058491143
NRMSE[mean],0.10179726572217856
ND[0.5],0.08876884606312924
mean_weighted_sum_quantile_loss,0.0709485629962501
