metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1315740198.7433465
MSE[0.5],1315740198.7433465
MAE[0.5],23260.595566948785
MASE[0.5],0.7593490358640729
MAPE[0.5],0.4047974647185121
sMAPE[0.5],0.38135630634984946
MSIS,4.731614200334933
RMSE[mean],36273.13329095443
NRMSE[mean],0.5721590885942155
ND[0.5],0.3669040954634852
mean_weighted_sum_quantile_loss,0.28884115969853874
