metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],236.91662326388888
MSE[0.5],236.91662326388888
MAE[0.5],13.616152615017361
MASE[0.5],11.044844043312324
MAPE[0.5],0.0816459231906467
sMAPE[0.5],0.08615386183455541
MSIS,75.18797462264136
RMSE[mean],15.392096129633835
NRMSE[mean],0.09224209045097248
ND[0.5],0.08159917730052246
mean_weighted_sum_quantile_loss,0.06509178954779216
