metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],157.3150925925926
MSE[0.5],157.3150925925926
MAE[0.5],10.31111400462963
MASE[0.5],3.4474680365163586
MAPE[0.5],0.6785820402922453
sMAPE[0.5],0.5924909110096568
MSIS,25.608339945344017
RMSE[mean],12.542531347084312
NRMSE[mean],0.458035422340361
ND[0.5],0.3765472317522282
mean_weighted_sum_quantile_loss,0.28737473205803926
