metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.782148742675781
MSE[0.5],2.782148742675781
MAE[0.5],1.47164798312717
MASE[0.5],3.177520736933704
MAPE[0.5],7.178184000651042
sMAPE[0.5],1.0974599058544487
MSIS,16.815463354505386
RMSE[mean],1.6679774406974996
NRMSE[mean],1.773679058484226
ND[0.5],1.5649079810346156
mean_weighted_sum_quantile_loss,1.0960395400128915
