metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],425.375
MSE[0.5],425.375
MAE[0.5],15.637569444444445
MASE[0.5],0.4880409049563209
MAPE[0.5],0.035390152401394315
sMAPE[0.5],0.035967814226482285
MSIS,3.788682199807234
RMSE[mean],20.62462120864284
NRMSE[mean],0.04754374351335458
ND[0.5],0.03604762401781146
mean_weighted_sum_quantile_loss,0.029314242805614583
