metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.010578369564480251
MSE[0.5],0.010578369564480251
MAE[0.5],0.08042190551757812
MASE[0.5],1.4131157654025168
MAPE[0.5],0.0022661291228400337
sMAPE[0.5],0.002266627327276073
MSIS,11.369711812155458
RMSE[mean],0.10285120108428608
NRMSE[mean],0.002897726209316976
ND[0.5],0.002265804005832891
mean_weighted_sum_quantile_loss,0.0017785174159539547
