metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30693535158.650978
MSE[0.5],30693535158.650978
MAE[0.5],96525.9390625
MASE[0.5],2.889802554682395
MAPE[0.5],0.09107882276911156
sMAPE[0.5],0.0850193149170679
MSIS,41.17599943274517
RMSE[mean],175195.7053088088
NRMSE[mean],0.1447850647807637
ND[0.5],0.07977087289642266
mean_weighted_sum_quantile_loss,0.06818689779390516
