metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],648.2848611111111
MSE[0.5],648.2848611111111
MAE[0.5],14.48863064236111
MASE[0.5],0.48494072321994053
MAPE[0.5],0.596063232421875
sMAPE[0.5],0.4085265852547175
MSIS,4.499140548773846
RMSE[mean],25.46143870858658
NRMSE[mean],0.9365570190955476
ND[0.5],0.5329403762486522
mean_weighted_sum_quantile_loss,0.48795117971886093
