metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1127.6465605249205
MSE[0.5],1127.6465605249205
MAE[0.5],20.88364777829912
MASE[0.5],1.7208722249783235
MAPE[0.5],0.7237346369286223
sMAPE[0.5],0.3566902786732439
MSIS,10.554188139939898
RMSE[mean],33.580449081644524
NRMSE[mean],0.593429704918196
ND[0.5],0.3690533413820763
mean_weighted_sum_quantile_loss,0.2941438822870791
