metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2867.3868055555554
MSE[0.5],2867.3868055555554
MAE[0.5],37.655262586805556
MASE[0.5],3.2605215958387754
MAPE[0.5],1.5486187405056424
sMAPE[0.5],0.8061198511199787
MSIS,12.344940928584533
RMSE[mean],53.54798600839769
NRMSE[mean],0.9462936442174266
ND[0.5],0.6654393248635755
mean_weighted_sum_quantile_loss,0.46087758299944465
