metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.3111121622721354
MSE[0.5],0.3111121622721354
MAE[0.5],0.4347977023654514
MASE[0.5],3.2266338995667816
MAPE[0.5],0.00425469266043769
sMAPE[0.5],0.0042622011596516185
MSIS,19.999068118179217
RMSE[mean],0.557774293305218
NRMSE[mean],0.005462156680342073
ND[0.5],0.004257874920157453
mean_weighted_sum_quantile_loss,0.0033211111755064564
