metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.188360595703125
MSE[0.5],0.188360595703125
MAE[0.5],0.3575153266059028
MASE[0.5],2.642330458236602
MAPE[0.5],0.0034987417856852214
sMAPE[0.5],0.0035009749075804717
MSIS,16.929068970064527
RMSE[mean],0.4340052945565584
NRMSE[mean],0.004250115050871882
ND[0.5],0.003501066207216763
mean_weighted_sum_quantile_loss,0.0026912366605453784
