metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],410392354.5125926
MSE[0.5],410392354.5125926
MAE[0.5],16889.24148148148
MASE[0.5],1.1241941407896219
MAPE[0.5],1.1008252318878746
sMAPE[0.5],0.9112848375226958
MSIS,8.233140801205124
RMSE[mean],20258.142918653542
NRMSE[mean],0.723110874901384
ND[0.5],0.6028585262299326
mean_weighted_sum_quantile_loss,0.46815033672430445
