metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],980661.1911111111
MSE[0.5],980661.1911111111
MAE[0.5],807.2344444444444
MASE[0.5],2.615380526217367
MAPE[0.5],0.1401080830891927
sMAPE[0.5],0.1378418644344676
MSIS,21.879835475875353
RMSE[mean],990.2833892937471
NRMSE[mean],0.16754334819819733
ND[0.5],0.13657379601165437
mean_weighted_sum_quantile_loss,0.11631990725005337
