metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.88229166666667
MSE[0.5],62.88229166666667
MAE[0.5],6.707672887731482
MASE[0.5],2.828606856073843
MAPE[0.5],1.1070233097254674
sMAPE[0.5],0.8887999549343178
MSIS,15.007496626106077
RMSE[mean],7.929835538437519
NRMSE[mean],0.7208768840192448
ND[0.5],0.6097738480060584
mean_weighted_sum_quantile_loss,0.44895570143275243
