metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1330.0368055555555
MSE[0.5],1330.0368055555555
MAE[0.5],29.435177951388887
MASE[0.5],0.8702285626130799
MAPE[0.5],3.0421657986111112
sMAPE[0.5],1.1570993605017479
MSIS,6.259342767116331
RMSE[mean],36.469669666115095
NRMSE[mean],1.4010834622262933
ND[0.5],1.1308339618358867
mean_weighted_sum_quantile_loss,0.9273334043327035
