metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],379246.93333333335
MSE[0.5],379246.93333333335
MAE[0.5],474.57885416666664
MASE[0.5],1.6242282140256175
MAPE[0.5],0.14257946447561462
sMAPE[0.5],0.14123642363508354
MSIS,13.971070515706762
RMSE[mean],615.8302796496234
NRMSE[mean],0.18574996663175447
ND[0.5],0.14314496905827567
mean_weighted_sum_quantile_loss,0.11917778380261902
