metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],396252.0177777778
MSE[0.5],396252.0177777778
MAE[0.5],481.61607638888887
MASE[0.5],1.648956361649523
MAPE[0.5],0.143427420361223
sMAPE[0.5],0.1456881579366906
MSIS,14.34555746312283
RMSE[mean],629.4855183225249
NRMSE[mean],0.18986873151171976
ND[0.5],0.145267573022637
mean_weighted_sum_quantile_loss,0.12238405453581443
