metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00017444396508629412
MSE[0.5],0.00017444396508629412
MAE[0.5],0.007944403600717275
MASE[0.5],1.7197196365971483
MAPE[0.5],0.49656969738751977
sMAPE[0.5],0.27372879110726994
MSIS,11.704746636981275
RMSE[mean],0.013207723690564326
NRMSE[mean],0.38839060424724925
ND[0.5],0.23361570753262553
mean_weighted_sum_quantile_loss,0.17858024388958446
