metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.322315159535693
MSE[0.5],9.322315159535693
MAE[0.5],2.3944440511241556
MASE[0.5],1.0188869796135203
MAPE[0.5],0.4042446834136938
sMAPE[0.5],0.3267412019063038
MSIS,6.798668677397558
RMSE[mean],3.053246658810207
NRMSE[mean],0.2949684828005969
ND[0.5],0.2313227877849323
mean_weighted_sum_quantile_loss,0.1823686058408081
