metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],17.293492652256656
MSE[0.5],17.293492652256656
MAE[0.5],3.686968382696311
MASE[0.5],1.7046500693737223
MAPE[0.5],0.4626333841685152
sMAPE[0.5],0.3448333048392385
MSIS,8.800162567261516
RMSE[mean],4.158544535322022
NRMSE[mean],0.4453306066019096
ND[0.5],0.39483041541145003
mean_weighted_sum_quantile_loss,0.3053315191321516
