metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005205797266077112
MSE[0.5],0.0005205797266077112
MAE[0.5],0.01932609275535301
MASE[0.5],4.282073784980495
MAPE[0.5],1.2206798756658175
sMAPE[0.5],0.6928985505841333
MSIS,30.222972555886436
RMSE[mean],0.022816216307874344
NRMSE[mean],0.6813228218633879
ND[0.5],0.5771030513559069
mean_weighted_sum_quantile_loss,0.44696807658207455
