metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0009395171094823767
MSE[0.5],0.0009395171094823767
MAE[0.5],0.02472062004937066
MASE[0.5],5.471307558924275
MAPE[0.5],1.6585083516674386
sMAPE[0.5],0.8880846319663159
MSIS,35.382844426182416
RMSE[mean],0.03065154334584764
NRMSE[mean],0.9152961965763581
ND[0.5],0.7381908719210858
mean_weighted_sum_quantile_loss,0.5654000714837149
