metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.307494112699723
MSE[0.5],9.307494112699723
MAE[0.5],2.389335643934707
MASE[0.5],1.0167627125466108
MAPE[0.5],0.4004348893117903
sMAPE[0.5],0.32984737815096277
MSIS,6.73614491291438
RMSE[mean],3.050818597147284
NRMSE[mean],0.29473391227784135
ND[0.5],0.2308292740644304
mean_weighted_sum_quantile_loss,0.1814704769993841
