metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.41794691297743053
MSE[0.5],0.41794691297743053
MAE[0.5],0.5116104465060763
MASE[0.5],3.787411349889133
MAPE[0.5],0.005008210076226129
sMAPE[0.5],0.005013146997271076
MSIS,19.097612078426188
RMSE[mean],0.6464881383114701
NRMSE[mean],0.0063309111693098385
ND[0.5],0.005010084637562864
mean_weighted_sum_quantile_loss,0.003803824849550921
