metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],246.8559951982264
MSE[0.5],246.8559951982264
MAE[0.5],11.47301193555196
MASE[0.5],0.36837255435180527
MAPE[0.5],0.02569359518146621
sMAPE[0.5],0.02589648217258866
MSIS,2.433856378364484
RMSE[mean],15.711651574491665
NRMSE[mean],0.035868249858803346
ND[0.5],0.026191826924517637
mean_weighted_sum_quantile_loss,0.020290574460090974
