metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0006216431547094274
MSE[0.5],0.0006216431547094274
MAE[0.5],0.02054468931975188
MASE[0.5],4.552576550259111
MAPE[0.5],1.398806323095183
sMAPE[0.5],0.7257942252428066
MSIS,55.30614670161163
RMSE[mean],0.024932772704002005
NRMSE[mean],0.744526034744264
ND[0.5],0.6134919792467566
mean_weighted_sum_quantile_loss,0.5889044029570968
