metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],386680230452.33777
MSE[0.5],386680230452.33777
MAE[0.5],472662.11555555556
MASE[0.5],3.851482139765449
MAPE[0.5],1827.7158856469202
sMAPE[0.5],1.508516541458199
MSIS,25.14712336945843
RMSE[mean],621836.1765387551
NRMSE[mean],1.3087180358683015
ND[0.5],0.9947659188025234
mean_weighted_sum_quantile_loss,0.7778533627963479
