metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005302096296239782
MSE[0.5],0.0005302096296239782
MAE[0.5],0.019415223863389758
MASE[0.5],4.301586031050933
MAPE[0.5],1.2971574296549329
sMAPE[0.5],0.6850572705387397
MSIS,29.155769085778125
RMSE[mean],0.023026281280831652
NRMSE[mean],0.6875956437116159
ND[0.5],0.5797646257915616
mean_weighted_sum_quantile_loss,0.442950935055217
