metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],368868918.0264253
MSE[0.5],368868918.0264253
MAE[0.5],12445.162025282118
MASE[0.5],0.824003549202197
MAPE[0.5],0.46847757249386934
sMAPE[0.5],0.46584353241503274
MSIS,4.367812730656494
RMSE[mean],19205.960481746944
NRMSE[mean],0.6855534065015131
ND[0.5],0.44422788586928214
mean_weighted_sum_quantile_loss,0.34185251735872296
