metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],428458445.17925924
MSE[0.5],428458445.17925924
MAE[0.5],17169.89185185185
MASE[0.5],1.1456414017833265
MAPE[0.5],1.069123160258661
sMAPE[0.5],0.9444788499510347
MSIS,6.486368491775539
RMSE[mean],20699.237792229433
NRMSE[mean],0.7388556794092188
ND[0.5],0.6128762922055616
mean_weighted_sum_quantile_loss,0.4648865729068523
