metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1480.7121527777779
MSE[0.5],1480.7121527777779
MAE[0.5],32.488872612847224
MASE[0.5],0.9572612170061038
MAPE[0.5],3.6786739773220485
sMAPE[0.5],1.2037853865425387
MSIS,6.282921204457929
RMSE[mean],38.48002277517229
NRMSE[mean],1.4783167500548442
ND[0.5],1.2481501077738149
mean_weighted_sum_quantile_loss,0.9334229383374143
