metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.904871622721354
MSE[0.5],2.904871622721354
MAE[0.5],1.5119869656032987
MASE[0.5],3.2492105211338473
MAPE[0.5],7.217587619357639
sMAPE[0.5],1.1105363727196271
MSIS,16.947926125238848
RMSE[mean],1.7043683940748708
NRMSE[mean],1.8123761477546467
ND[0.5],1.6078032904751027
mean_weighted_sum_quantile_loss,1.1142715677500281
