metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],36242.903703703705
MSE[0.5],36242.903703703705
MAE[0.5],154.05272955246915
MASE[0.5],4.370817149395716
MAPE[0.5],8.872905815972222
sMAPE[0.5],1.1745634542224528
MSIS,26.287108644986816
RMSE[mean],190.37569094740985
NRMSE[mean],1.1659827034090438
ND[0.5],0.9435176160214174
mean_weighted_sum_quantile_loss,0.7029097088553123
