metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005239630186999286
MSE[0.5],0.0005239630186999286
MAE[0.5],0.01933057290536386
MASE[0.5],4.283835552122097
MAPE[0.5],1.2416731197892543
sMAPE[0.5],0.6932877282383856
MSIS,28.20840207559284
RMSE[mean],0.022890238502469313
NRMSE[mean],0.6835332238784039
ND[0.5],0.5772368346443617
mean_weighted_sum_quantile_loss,0.43717874964430486
