metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],366616022293.6178
MSE[0.5],366616022293.6178
MAE[0.5],465445.08444444445
MASE[0.5],3.793388150909614
MAPE[0.5],2053.8569604086847
sMAPE[0.5],1.4296209345638025
MSIS,25.12621934344474
RMSE[mean],605488.2511606793
NRMSE[mean],1.2743121495617116
ND[0.5],0.9795769363391573
mean_weighted_sum_quantile_loss,0.7572406469539728
