metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.067260666839678
MSE[0.5],5.067260666839678
MAE[0.5],1.69381745159626
MASE[0.5],0.7820682411217085
MAPE[0.5],0.22186312124266105
sMAPE[0.5],0.1847996717126851
MSIS,6.404212100155599
RMSE[mean],2.2510576773685025
NRMSE[mean],0.24106147534158218
ND[0.5],0.1813876818644801
mean_weighted_sum_quantile_loss,0.14958574604953329
