metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30365169079.66272
MSE[0.5],30365169079.66272
MAE[0.5],95609.211328125
MASE[0.5],2.862939537400816
MAPE[0.5],0.09038520313670725
sMAPE[0.5],0.08429315131079196
MSIS,43.13177384337921
RMSE[mean],174256.04460007325
NRMSE[mean],0.14400851128964695
ND[0.5],0.07901327165172405
mean_weighted_sum_quantile_loss,0.06741545804777456
