metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],113.29097222222222
MSE[0.5],113.29097222222222
MAE[0.5],8.642840711805556
MASE[0.5],3.6946348045289037
MAPE[0.5],1.5161030592873832
sMAPE[0.5],1.0760316874114937
MSIS,18.955929091718904
RMSE[mean],10.643823195742318
NRMSE[mean],0.9675971288693755
ND[0.5],0.7856939845979065
mean_weighted_sum_quantile_loss,0.5795796069427684
