metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19985863579644098
MSE[0.5],0.19985863579644098
MAE[0.5],0.3631951565212674
MASE[0.5],2.6823479386173577
MAPE[0.5],0.003553638988071018
sMAPE[0.5],0.0035569245001560394
MSIS,18.388328398407307
RMSE[mean],0.44705551757744916
NRMSE[mean],0.004377912914109917
ND[0.5],0.0035566874885984757
mean_weighted_sum_quantile_loss,0.0027760458271665176
