metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],439.10565972222224
MSE[0.5],439.10565972222224
MAE[0.5],15.611306423611111
MASE[0.5],0.4862587436599703
MAPE[0.5],0.03523736741807726
sMAPE[0.5],0.03580716262119875
MSIS,3.8163566771239195
RMSE[mean],20.95484811976031
NRMSE[mean],0.04830498045460793
ND[0.5],0.035987082671924214
mean_weighted_sum_quantile_loss,0.02965003798224642
