metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],241.2344633409437
MSE[0.5],241.2344633409437
MAE[0.5],10.864993406931559
MASE[0.5],0.3370022146415643
MAPE[0.5],0.02458075071691779
sMAPE[0.5],0.02474242856919546
MSIS,2.2884728885845926
RMSE[mean],15.531724416205167
NRMSE[mean],0.03580363074279009
ND[0.5],0.02504591258126839
mean_weighted_sum_quantile_loss,0.01951583963126203
