metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.18452202690972222
MSE[0.5],0.18452202690972222
MAE[0.5],0.3001068341290509
MASE[0.5],2.8546113670072955
MAPE[0.5],0.02293474833170573
sMAPE[0.5],0.022662863982674607
MSIS,18.947519675042216
RMSE[mean],0.4295602715681726
NRMSE[mean],0.03387230121599028
ND[0.5],0.02366445352473239
mean_weighted_sum_quantile_loss,0.017876365606055315
