metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2352.163464510613
MSE[0.5],2352.163464510613
MAE[0.5],30.751058606571622
MASE[0.5],0.7443139485885146
MAPE[0.5],0.40283013356831976
sMAPE[0.5],0.26875560648033603
MSIS,6.889917893134421
RMSE[mean],48.49910787334766
NRMSE[mean],0.31275216370181347
ND[0.5],0.19830179434314404
mean_weighted_sum_quantile_loss,0.16724313196135202
