metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],31946.953333333335
MSE[0.5],31946.953333333335
MAE[0.5],145.10605902777777
MASE[0.5],3.5079747015510643
MAPE[0.5],3.736319712206475
sMAPE[0.5],1.0628772105478062
MSIS,21.217320824993305
RMSE[mean],178.73710676111253
NRMSE[mean],1.1526071163890346
ND[0.5],0.9357333756673087
mean_weighted_sum_quantile_loss,0.7080705264093351
