metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],185.5860615079365
MSE[0.5],185.5860615079365
MAE[0.5],10.547182694692461
MASE[0.5],1.5854147771032172
MAPE[0.5],0.05526378571041047
sMAPE[0.5],0.0557713129522255
MSIS,12.74944324557581
RMSE[mean],13.622997522863185
NRMSE[mean],0.07101596880426515
ND[0.5],0.05498190805379679
mean_weighted_sum_quantile_loss,0.04438272042897357
