metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],699.9680555555556
MSE[0.5],699.9680555555556
MAE[0.5],11.633782552083334
MASE[0.5],0.3930431963804315
MAPE[0.5],0.374989997016059
sMAPE[0.5],0.25249678678070886
MSIS,3.488595508693192
RMSE[mean],26.456909410502874
NRMSE[mean],0.9731737666350048
ND[0.5],0.42792949889789644
mean_weighted_sum_quantile_loss,0.3132496588964122
