metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.21584682832933
MSE[0.5],9.21584682832933
MAE[0.5],2.375026016421616
MASE[0.5],1.0106787158787547
MAPE[0.5],0.3933809064360465
sMAPE[0.5],0.32745576477150024
MSIS,6.7687332732076815
RMSE[mean],3.0357613259822207
NRMSE[mean],0.2932792573065962
ND[0.5],0.22944684755630712
mean_weighted_sum_quantile_loss,0.18054203349128897
