metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33.413565049893556
MSE[0.5],33.413565049893556
MAE[0.5],4.429847933848699
MASE[0.5],1.437208639783631
MAPE[0.5],0.12156876736252302
sMAPE[0.5],0.12586429186506065
MSIS,9.458078579730671
RMSE[mean],5.780446786356013
NRMSE[mean],0.16420414102236985
ND[0.5],0.12583791560096644
mean_weighted_sum_quantile_loss,0.09781007997502275
