metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0008607165018717448
MSE[0.5],0.0008607165018717448
MAE[0.5],0.023623621905291523
MASE[0.5],5.228326059897272
MAPE[0.5],1.616104641905975
sMAPE[0.5],0.8470595559311995
MSIS,30.76819778381038
RMSE[mean],0.029337970309340503
NRMSE[mean],0.8760711438384144
ND[0.5],0.7054330359583828
mean_weighted_sum_quantile_loss,0.5359034051668363
