metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.826851248282244e-05
MSE[0.5],5.826851248282244e-05
MAE[0.5],0.005363234935449765
MASE[0.5],1.1876102388402756
MAPE[0.5],0.25469684800376613
sMAPE[0.5],0.2053627394080038
MSIS,13.510498533771342
RMSE[mean],0.007633381457966216
NRMSE[mean],0.22794300882860682
ND[0.5],0.16015338876656054
mean_weighted_sum_quantile_loss,0.13850683333815925
