metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1879861789279514
MSE[0.5],0.1879861789279514
MAE[0.5],0.35711168077256944
MASE[0.5],2.639382924109101
MAPE[0.5],0.00349480046166314
sMAPE[0.5],0.003497020652920223
MSIS,17.03864131696384
RMSE[mean],0.43357372951777345
NRMSE[mean],0.0042458888326902715
ND[0.5],0.0034971133954584998
mean_weighted_sum_quantile_loss,0.00269157005105701
