metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1322923440.5611515
MSE[0.5],1322923440.5611515
MAE[0.5],23322.048242006655
MASE[0.5],0.7605919165886617
MAPE[0.5],0.37966175984567413
sMAPE[0.5],0.3858408079029641
MSIS,4.798662113199901
RMSE[mean],36372.014524372324
NRMSE[mean],0.5737188048706575
ND[0.5],0.3678734274004523
mean_weighted_sum_quantile_loss,0.29134077860388613
